ID	scientificName	rank	publishedInYear	referenceID
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista kingi-34f1f4a96b955a65f82b139f1486324a	Lerista kingi	species	2007	Q54800177
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista micra-34f1f4a96b955a65f82b139f1486324a	Lerista micra	species	2007	Q54800177
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista nevinae-34f1f4a96b955a65f82b139f1486324a	Lerista nevinae	species	2007	Q54800177
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista occulta-34f1f4a96b955a65f82b139f1486324a	Lerista occulta	species	2007	Q54800177
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista rolfei-34f1f4a96b955a65f82b139f1486324a	Lerista rolfei	species	2007	Q54800177
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista verhmens-34f1f4a96b955a65f82b139f1486324a	Lerista verhmens	species	2007	Q54800177
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Dryadosaura nordestina-b9f2ef59af46b065ea1ec38d20938997	Dryadosaura nordestina	species	2005	Q54640529
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Dryadosaura nordestina-b9f2ef59af46b065ea1ec38d20938997- Dryadosaura nordestina-525f1b985b6c5a596deebbbf7f139c87	Dryadosaura nordestina		2005	Q54640529
Reptilia-Squamata-Elapoidea-Elapidae-Naja ashei-b4631d474c06dd5388ff817602adf57b	Naja ashei	species	2007	Q29012192
S-Reptilia-Squamata-Elapoidea-Elapidae-Naja ashei-b4631d474c06dd5388ff817602adf57b- Naja ashei wüster &-5d25ac40a41b700f9e0212e831b072ed	Naja ashei wüster &		2007	Q29012192
S-Reptilia-Squamata-Scincomorpha-Scincidae-Ristellidae-Lankascincus taprobanensis-0291037c39c5ba0502f44d36c8088eec- Lankascincus munindradasai-a50af95336d362acfe07026981df3210	Lankascincus munindradasai		2007	Q97481801
Reptilia-Squamata-Scincomorpha-Scincidae-Ristellidae-Lankascincus sripadensis-a29ec74f24cdd31a4460445bce46636c	Lankascincus sripadensis	species	2007	Q97481801
S-Reptilia-Squamata-Scincomorpha-Scincidae-Ristellidae-Lankascincus sripadensis-a29ec74f24cdd31a4460445bce46636c- Lankascincus sripadensis-a50af95336d362acfe07026981df3210	Lankascincus sripadensis		2007	Q97481801
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Dinarolacerta montenegrina-aa4896fbb6581973a93765ca129b682c- Dinarolacerta montenegrina-85b354ad8401988b8c4982f50d15d29d	Dinarolacerta montenegrina		2007	Q97481791
Reptilia-Squamata-Gekkota-Diplodactylidae-Amalosia jacovae-c5ab76eacb217188c92018caa789cde8	Amalosia jacovae	species	2007	Q97481511
S-Reptilia-Squamata-Gekkota-Diplodactylidae-Amalosia jacovae-c5ab76eacb217188c92018caa789cde8- Oedura jacovae-5faf8b9afaf46167174950d1e00c0246	Oedura jacovae		2007	Q97481511
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Hydrodynastes gigas-4989091e9b9721acdf049b6254ade0b7- Hydrodynastes melanogigas-40ea2d6c6db1f6227c5dc7d8d1f50735	Hydrodynastes melanogigas		2007	Q97481586
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco supriatnai-d20c2634480023cc37beff0dcf9b1d48	Draco supriatnai	species	2007	Q54802645
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco iskandari-9ffe7596a9ef0276a3f34053d0c4b1aa	Draco iskandari	species	2007	Q54802645
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Pseudoboa martinsi-265c5b801cfe93fbccae309ebe900d61	Pseudoboa martinsi	species	2008	Q97484962
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Demansia quaesitor-a8765820943aa7bd0f89ee974aeaef23	Demansia quaesitor	species	2007	Q92173797
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Demansia rimicola-48c409391b75b96ae1225626148fc002	Demansia rimicola	species	2007	Q92173797
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Demansia shinei-a8765820943aa7bd0f89ee974aeaef23	Demansia shinei	species	2007	Q92173797
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia micromela-1d39bfc491b3575095e7ca43702f1c4f	Bachia micromela	species	2007	Q54640540
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia psamophila-1d39bfc491b3575095e7ca43702f1c4f	Bachia psamophila	species	2007	Q54640540
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Acutotyphlops banaorum-b9bae2982a3ca915ad440af8d11b8aed	Acutotyphlops banaorum	species	2007	Q54802611
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Eutropis macrophthalma-e2e66aa59fda0a626f4d061fa5c1c5f8- Eutropis grandis-e53317fa1e6598ab1763ce3f1da654f8	Eutropis grandis		2007	Q101440645
Reptilia-Squamata-Gekkota-Gekkonidae-Phelsuma ravenala-9ea83adea058ec598bcd06d42ea23b2b	Phelsuma ravenala	species	2007	Q31139340
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis aurantiacopes-568fb068c51ee479533ec1eb9e6533ec	Cnemaspis aurantiacopes	species	2007	Q94989468
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis caudanivea-568fb068c51ee479533ec1eb9e6533ec	Cnemaspis caudanivea	species	2007	Q94989468
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis nuicamensis-568fb068c51ee479533ec1eb9e6533ec	Cnemaspis nuicamensis	species	2007	Q94989468
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis tucdupensis-568fb068c51ee479533ec1eb9e6533ec	Cnemaspis tucdupensis	species	2007	Q94989468
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus incaicus-7e0f70c5061e46d4f342673f7e5c6c93	Liolaemus incaicus	species	2007	Q94989478
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tytthoscincus bukitensis-811b8fd84025b10b5808fed06f1c38fb	Tytthoscincus bukitensis	species	2007	Q94989473
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tytthoscincus bukitensis-811b8fd84025b10b5808fed06f1c38fb- Sphenomorphus bukitensis-7adc783b145f69725e0fa76ae3ecd819	Sphenomorphus bukitensis		2007	Q94989473
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis haasi-d97c7e4ab0143cf64cd83522e31b1dae	Dendrelaphis haasi	species	2008	Q101401933
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Platyceps afarensis-1d90469d05afbefd87459044311e75e7	Platyceps afarensis	species	2004	Q56022971
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tytthoscincus butleri-f2b3cd0efeb17ae05ec54328387da698- Sphenomorphus langkawiensis-cdb26a5cbb869babbf94137b869e3c23	Sphenomorphus langkawiensis		2008	Q97484378
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Eutropis tammanna-c15c98bf174167e9643cdd5799620c6e	Eutropis tammanna	species	2008	Q97484337
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus sataraensis-da4798263fe28cceedd2d1ea94492d5f	Hemidactylus sataraensis	species	2008	Q97484338
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Petracola waka-2a872543fb118c20fa57afae1405143d	Petracola waka	species	2008	Q97484336
Reptilia-Squamata-Gekkota-Phyllodactylidae-Homonota rupicola-52a5340557701be6a3bb245ba68e54e8	Homonota rupicola	species	2007	Q59679040
Reptilia-Squamata-Gekkota-Gekkonidae-Nactus soniae-a36d9966f9b080c53ec06b9f4615e5e3	Nactus soniae	species	2008	Q97484310
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leiolopisma ceciliae-a36d9966f9b080c53ec06b9f4615e5e3	Leiolopisma ceciliae	species	2008	Q97484310
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus chehuachekenk-9c58dcc3ee59fc64b3f77f28eacef0f6	Liolaemus chehuachekenk	species	2008	Q56227395
Reptilia-Squamata-Amphisbaenidae-Amphisbaena uroxena-52d83ddf737dda67b748ee9645b9b548	Amphisbaena uroxena	species	2008	Q54633842
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Tretanorhinus nigroluteus-9338fe12f3cf79c65d22cf7e1a0a1907- Tretanorhinus nigroluteus dichromaticus-e52f5ec81072a3d3f6f918811839ea86	Tretanorhinus nigroluteus dichromaticus		1969	doi:10.2307/1562954
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Tretanorhinus nigroluteus-9338fe12f3cf79c65d22cf7e1a0a1907- Tretanorhinus nigroluteus obscurus-e52f5ec81072a3d3f6f918811839ea86	Tretanorhinus nigroluteus obscurus		1969	doi:10.2307/1562954
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus honsonensis-2b75aaf0a20553007a46123dc8b5b6e9	Trimeresurus honsonensis	species	2008	Q97484289
S-Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus honsonensis-2b75aaf0a20553007a46123dc8b5b6e9- Cryptelytrops honsonensis-94dae53e6a4a6a68d128dc06b6092e66	Cryptelytrops honsonensis		2008	Q97484289
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus huynhi-802de01107772b647060e663e2958684	Cyrtodactylus huynhi	species	2008	Q97484291
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus takouensis-802de01107772b647060e663e2958684	Cyrtodactylus takouensis	species	2008	Q97484291
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus ronnie-2386ecdbdd0f7b86c2c9685b34211241	Atractus ronnie	species	2007	Q55886168
Reptilia-Squamata-Gekkota-Diplodactylidae-Bavayia goroensis-1db0d4c543aa2a90d4fb89b43dba7206	Bavayia goroensis	species	2008	Q54555098
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus serranus-94f901de3623526b66d319e01b92de59	Micrurus serranus	species	2003	doi:10.5962/p.215087
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus steyermarki-557049258fbf5f2521e6b2bb1cde99e9- Atractus guerreroi-ce8dbc63d5e4746d686f48effed2ae18	Atractus guerreroi		2008	Q56267613
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Arthrosaura montigena-09536ad3a3b48b3ad77b1fcf80907ded	Arthrosaura montigena	species	2008	Q56267613
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Boiga nigriceps-19654581e9c563ce5a40c93521385634- Boiga nigriceps brevicauda-a1ae0ea50163bfee3d7ee74f8f027214	Boiga nigriceps brevicauda	subspecies	1926	Q99827412
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Boiga nigriceps-19654581e9c563ce5a40c93521385634- Boiga nigriceps brevicauda-fb085cc352f275a8692c657dd400d448	Boiga nigriceps brevicauda		1926	Q99827412
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus tandiliensis-b06c52ecce68a99283085a592e7b9f40	Liolaemus tandiliensis	species	2008	Q101440558
Reptilia-Squamata-Iguania-Dactyloidae-Anolis cryptolimifrons-773c7bd3ef8765cad7cdcfa24dec1c8f	Anolis cryptolimifrons	species	2008	Q54639449
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis cryptolimifrons-773c7bd3ef8765cad7cdcfa24dec1c8f- Anolis cryptolimifrons köhler &-1c11c9b85489017523d66af6996de2a4	Anolis cryptolimifrons köhler &		2008	Q54639449
Reptilia-Squamata-Iguania-Dactyloidae-Anolis apletophallus-773c7bd3ef8765cad7cdcfa24dec1c8f	Anolis apletophallus	species	2008	Q54639449
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis apletophallus-773c7bd3ef8765cad7cdcfa24dec1c8f- Anolis apletophallus köhler &-1c11c9b85489017523d66af6996de2a4	Anolis apletophallus köhler &		2008	Q54639449
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus wallacei-27495fcb27793180f29aa4f26824b1ad	Cyrtodactylus wallacei	species	2008	Q54802649
Reptilia-Squamata-Gekkota-Phyllodactylidae-Tarentola crombiei-a9303abb54c99338767a942f0b7bea58	Tarentola crombiei	species	2008	Q97484085
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko nutaphandi-99cece20b60dff339793336758edc3cb	Gekko nutaphandi	species	2008	Q97484042
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma cuicateca-934a9c1772ceee4ca5bc8b2d07967e18	Lepidophyma cuicateca	species	2008	Q97484039
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus stresemanni-8c5add48f03a56cad8b93e68ceddc32b	Cyrtodactylus stresemanni	species	2008	Q97484235
S-Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus stresemanni-8c5add48f03a56cad8b93e68ceddc32b- Cyrtodactylus stresemanni rösler &-8506edd9c024638a533ccf9019065de9	Cyrtodactylus stresemanni rösler &		2008	Q97484235
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cyclemys gemeli-db4ad478e7471fd93736c996d6fd77c8	Cyclemys gemeli	species	2008	Q56883322
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cyclemys fusca-db4ad478e7471fd93736c996d6fd77c8	Cyclemys fusca	species	2008	Q56883322
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cyclemys enigmatica-db4ad478e7471fd93736c996d6fd77c8	Cyclemys enigmatica	species	2008	Q56883322
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Pristurus schneideri-4ba699ae32da73decdd95a6b3107c05e	Pristurus schneideri	species	2008	Q101401949
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus aegyptius-c679fda759cfa1930e6a00490aef774d	Acanthodactylus aegyptius	species	2007	Q101440607
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Pseudelaphe flavirufa-9338fe12f3cf79c65d22cf7e1a0a1907- Pseudelaphe flavirufa matudai-8b892266088b2c6b45080f55747e8203	Pseudelaphe flavirufa matudai	subspecies	1941	Q95588773
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Pseudelaphe flavirufa-9338fe12f3cf79c65d22cf7e1a0a1907- Pseudelaphe flavirufa matudai-8b892266088b2c6b45080f55747e8203	Pseudelaphe flavirufa matudai		1941	Q95588773
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Pseudelaphe flavirufa-9338fe12f3cf79c65d22cf7e1a0a1907- Elaphe flavirufa matudai-bfabdee64bc855cfb8e19201073322c3	Elaphe flavirufa matudai		1941	Q95588773
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Drymarchon corais-dacff9a000f56f90caada06732483cfe- Drymarchon corais cleofae-be97ee385650fb9f97751635db67cc3c	Drymarchon corais cleofae		1942	Q95589048
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla cucullata-24e63a4cae8c947380b1a7d0757a8aad- Tantilla diabola-09610d7bfcdd159b8f66b644ebae009f	Tantilla diabola		1961	Q95619864
Reptilia-Squamata-Iguania-Dactyloidae-Anolis cuscoensis-719d9a4f60db45e64aa9cce6c392f99e	Anolis cuscoensis	species	2008	Q101440560
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus delsolari-8070f80561851d7a3b052e38d24395df	Phyllodactylus delsolari	species	2008	Q54633756
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus thompsoni-8070f80561851d7a3b052e38d24395df	Phyllodactylus thompsoni	species	2008	Q54633756
Reptilia-Squamata-Gekkota-Eublepharidae-Goniurosaurus catbaensis-1d58c3e7a046970199b190e975e4bf1a	Goniurosaurus catbaensis	species	2008	Q97483425
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis flavigaster-2211112ff33a28d4cb215e3451e208cc	Cnemaspis flavigaster	species	2008	Q97483426
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko vertebralis-df1f9f531fe15011c4563448dca35da2	Gekko vertebralis	species	2008	Q54525296
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko shibatai-df1f9f531fe15011c4563448dca35da2	Gekko shibatai	species	2008	Q54525296
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko wenxianensis-4222ee45503752248dfcebe1bcc8dc84	Gekko wenxianensis	species	2008	Q97483401
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Microauris aurantolabium-78200648ea639c1a14b6aef2e6136f89	Microauris aurantolabium	species	2008	Q29303453
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Microauris aurantolabium-78200648ea639c1a14b6aef2e6136f89- Calotes aurantolabium-3ced1ab6e94024e6ba6bf37fe2ab28c4	Calotes aurantolabium		2008	Q29303453
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma townsi-39f62048872b9f81b10f7000204ea38a	Oligosoma townsi	species	2008	Q54610602
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma townsi-39f62048872b9f81b10f7000204ea38a- Cyclodina townsi-a0d71e7b94eefbdf975508fab4995d19	Cyclodina townsi		2008	Q54610602
Reptilia-Squamata-Iguania-Dactyloidae-Anolis campbelli-35cbfd0c91ba4f6688f7fc6a3b73768f	Anolis campbelli	species	2008	doi:10.1655/07-004.1
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis campbelli-35cbfd0c91ba4f6688f7fc6a3b73768f- Norops campbelli köhler &-6200e86d76f5b2003235b4897aba0434	Norops campbelli köhler &		2008	doi:10.1655/07-004.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus spinosus-ddb5e6e8d1e27e47b240181f1c667ece	Cyrtodactylus spinosus	species	2008	doi:10.1655/07-040.1
Reptilia-Squamata-Viperidae-Crotalinae-Crotalus ericsmithi-11019954b0e39a31e18941c784f035b5	Crotalus ericsmithi	species	2008	doi:10.1655/07-054.1
Reptilia-Squamata-Gekkota-Diplodactylidae-Oedura jowalbinna-15153e0bf7af8af841bbf1a51e6a94c8	Oedura jowalbinna	species	2008	doi:10.11646/zootaxa.1788.1.2
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus quirinus-e53bca3910340ff55667266b10427e5b	Ctenotus quirinus	species	2007	doi:10.5962/p.287431
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis makolowodei-5baea37ee979bf6a1c0308f54243bcb0	Trachylepis makolowodei	species	2008	doi:10.1080/21564574.2008.9635565
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Geophis tectus-7810ebed1fa6b5cc6e68e9137f0d8e05	Geophis tectus	species	2008	doi:10.1111/j.1096-3642.2008.00400.x
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion baigii-49a2374fae162e370ad693fe01965c17	Cyrtopodion baigii	species	2008	doi:10.11646/zootaxa.1857.1.3
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma carlae-fa90f51841aedfe451d8f160b67fb282	Tetracheilostoma carlae	species	2008	doi:10.11646/zootaxa.1841.1.1
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma carlae-fa90f51841aedfe451d8f160b67fb282- Leptotyphlops carlae-312049b682e9109786c0496d4b25a637	Leptotyphlops carlae		2008	doi:10.11646/zootaxa.1841.1.1
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma breuili-fa90f51841aedfe451d8f160b67fb282	Tetracheilostoma breuili	species	2008	doi:10.11646/zootaxa.1841.1.1
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Tetracheilostoma breuili-fa90f51841aedfe451d8f160b67fb282- Leptotyphlops breuili-312049b682e9109786c0496d4b25a637	Leptotyphlops breuili		2008	doi:10.11646/zootaxa.1841.1.1
Reptilia-Squamata-Elapoidea-Elapidae-Calliophis haematoetron-aa9fcaafb7f10d9b8996d7d88b7a0054	Calliophis haematoetron	species	2008	doi:10.11646/zootaxa.1847.1.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis perhentianensis-2e57cb2976de94022284fa4723035f04	Cnemaspis perhentianensis	species	2008	doi:10.11646/zootaxa.1875.1.4
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis biocellata-e30d6b0dafe3db372bbeedac8481d6cd	Cnemaspis biocellata	species	2008	doi:10.11646/zootaxa.1875.1.4
Reptilia-Squamata-Iguania-Iguanidae-Brachylophus bulabula-39ad92b6bc1a611feb342111d5fb3b47	Brachylophus bulabula	species	2008	doi:10.1098/rstb.2008.0120
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops marmoratus-003df1abaa784268582627c7ccb43b32	Bothrops marmoratus	species	2008	doi:10.11606/issn.2316-9079.v7i1p45-90
S-Reptilia-Squamata-Viperidae-Crotalinae-Bothrops marmoratus-003df1abaa784268582627c7ccb43b32- Bothrops marmoratus da-49963943ec719ceb1f42871cb824db4d	Bothrops marmoratus da		2008	doi:10.11606/issn.2316-9079.v7i1p45-90
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma pikitanga-5d65e7d71a8829b6c7cd7c99a9d68740	Oligosoma pikitanga	species	2008	doi:10.11646/zootaxa.1882.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus epiroticus-98a67f22ea7b00eb11692102762f5a90	Cyrtodactylus epiroticus	species	2008	doi:10.11646/zootaxa.1883.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus klugei-98a67f22ea7b00eb11692102762f5a90	Cyrtodactylus klugei	species	2008	doi:10.11646/zootaxa.1883.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus robustus-98a67f22ea7b00eb11692102762f5a90	Cyrtodactylus robustus	species	2008	doi:10.11646/zootaxa.1883.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tripartitus-98a67f22ea7b00eb11692102762f5a90	Cyrtodactylus tripartitus	species	2008	doi:10.11646/zootaxa.1883.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma taumakae-6f90512acda8ef6b84d8bc9e3790c84d	Oligosoma taumakae	species	2007	doi:10.1080/03014220709510094
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis tamdaoensis-2bb9eb0e0d8d7bc5e63cf8b88453fc3f	Opisthotropis tamdaoensis	species	2008	doi:10.1002/zoos.200800004
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus lopezjuradoi-b3ff077cab905c29b3a175b93918b91d	Hemidactylus lopezjuradoi	species	2008	doi:10.1111/j.1463-6409.2008.00351.x
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Yanomamia hoogmoedi-ede9d3e320fd92daa3940633a55d9a07	Yanomamia hoogmoedi	species	2008	doi:10.11646/zootaxa.1909.1.1
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Yanomamia hoogmoedi-ede9d3e320fd92daa3940633a55d9a07- Arthrosaura hoogmoedi-87614bc8cc8dbfdbe64151b2850b50d3	Arthrosaura hoogmoedi		2008	doi:10.11646/zootaxa.1909.1.1
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus parvus-051cc2870492e8a580e8aa1c5f008db8	Liolaemus parvus	species	2008	doi:10.2994/1808-9798(2008)3[101:TNSOLI]2.0.CO;2
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus tulkas-051cc2870492e8a580e8aa1c5f008db8	Liolaemus tulkas	species	2008	doi:10.2994/1808-9798(2008)3[101:TNSOLI]2.0.CO;2
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma hardyi-1f2af945329222212a204bd778b4b360	Oligosoma hardyi	species	2008	doi:10.1670/07-110.1
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma hardyi-1f2af945329222212a204bd778b4b360- Cyclodina hardyi-3b7764e98c46940f15d2a1ade99d2890	Cyclodina hardyi		2008	doi:10.1670/07-110.1
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma levidensum-1f2af945329222212a204bd778b4b360	Oligosoma levidensum	species	2008	doi:10.1670/07-110.1
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma levidensum-1f2af945329222212a204bd778b4b360- Cyclodina levidensa-3b7764e98c46940f15d2a1ade99d2890	Cyclodina levidensa		2008	doi:10.1670/07-110.1
S-Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus loriae-f2b3cd0efeb17ae05ec54328387da698- Apisthocalamus loennbergii-adf4b92b74bd51a51e84767eef0322b8	Apisthocalamus loennbergii		1908	doi:10.1080/00222930808692393
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko crombota-d8c2403f9522da1e99bb73e8e7bc413a	Gekko crombota	species	2008	doi:10.1655/07-078.1
Reptilia-Squamata-Lacertoidea-Lacertidae-Takydromus luyeanus-5b4e49d8549bd94055ae87009b055e0e	Takydromus luyeanus	species	2008	doi:10.1655/07-030.1
Reptilia-Squamata-Lacertoidea-Lacertidae-Takydromus viridipunctatus-5b4e49d8549bd94055ae87009b055e0e	Takydromus viridipunctatus	species	2008	doi:10.1655/07-030.1
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Gonatodes infernalis-0d97621d17948f31f7647dbd7be8bc60	Gonatodes infernalis	species	2008	doi:10.11646/zootaxa.1925.1.5
Reptilia-Squamata-Amphisbaenidae-Leposternon cerradensis-6c1e4f0ea099646906c0234d4ae92a83	Leposternon cerradensis	species	2008	doi:10.11646/zootaxa.1930.1.2
S-Reptilia-Squamata-Amphisbaenidae-Leposternon cerradensis-6c1e4f0ea099646906c0234d4ae92a83- Leposternon cerradensis-9280d7a2cc5442b27916ece73934cbb1	Leposternon cerradensis		2008	doi:10.11646/zootaxa.1930.1.2
S-Reptilia-Squamata-Iguania-Chamaeleonidae-Bradypodion nemorale-65e65c8ab0d8609ce12fc68a03cb8e00- Bradypodion nkandlae-d3ed431b3cf61a2e737823d00e28ef1a	Bradypodion nkandlae		2008	Q113084474
Reptilia-Squamata-Iguania-Chamaeleonidae-Bradypodion caeruleogula-3fff3532d2b0e57f906e1a4cd31dc7eb	Bradypodion caeruleogula	species	2008	Q113084474
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon saintgironsi-46a4994046b12852b06df05fc07359c4	Oligodon saintgironsi	species	2008	doi:10.11646/zootaxa.1939.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus buleli-f722d224a793b4d8722df43a3410487e	Lepidodactylus buleli	species	2008	doi:10.11646/zootaxa.1918.1.3
Reptilia-Squamata-Viperidae-Crotalinae-Metlapilcoatlus indomitus-0b2146640f814fe477a1ad507567b936	Metlapilcoatlus indomitus	species	2008	doi:10.11646/zootaxa.1948.1.3
S-Reptilia-Squamata-Viperidae-Crotalinae-Metlapilcoatlus indomitus-0b2146640f814fe477a1ad507567b936- Atropoides indomitus e.n.-9fb097a71324fe31ecee824c5b4772c3	Atropoides indomitus e.n.		2008	doi:10.11646/zootaxa.1948.1.3
S-Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0- Leiopython biakensis-ba92694d095793650cb6930b721ef2ff	Leiopython biakensis		2008	doi:10.1670/06-182R5.1
