ID	doi	year	citation
doi:10.1655/herpetologica-d-17-00046.1	10.1655/herpetologica-d-17-00046.1	2018	Reinke, Beth; Steven Pearson, and Will Selman (2018) Plastron Pigmentation Variation in a Coastal Turtle Species of Conservation Concern (Malaclemys terrapin). Herpetologica 74 (2): 141-145.
doi:10.1655/herpetologica-d-17-00052.1	10.1655/herpetologica-d-17-00052.1	2018	Hansson, Alexander and Mats Olsson (2018) The Influence of Incubation Temperature on Phenotype of Australian Painted Dragons (Ctenophorus pictus). Herpetologica 74 (2): 146-151.
doi:10.1655/herpetologica-d-17-00070.1	10.1655/herpetologica-d-17-00070.1	2018	Goetz, Scott M.; James C. Godwin, Michelle Hoffman, Fred Antonio, and David A. Steen (2018) Eastern Indigo Snakes Exhibit an Innate Response to Pit Viper Scent and an Ontogenetic Shift in Their Response to Mouse Scent. Herpetologica 74 (2): 152-158.
doi:10.1655/herpetologica-d-17-00018.1	10.1655/herpetologica-d-17-00018.1	2018	Wang, Kai; Ke Jiang, V. Deepak, Das Abhijit, Mian Hou, Jing Che, and Cameron D. Siler (2018) On the Occurrences of Japalura kumaonensis and Japalura tricarinata (Reptilia: Sauria: Draconinae) in China. Herpetologica 74 (2): 181-190.
doi:10.11646/zootaxa.4420.3.2	10.11646/zootaxa.4420.3.2	2018	Agarwal, Ishan; Stephen Mahony, Varad B. Giri, R. Chaitanya, Aaron M. Bauer (2018) Two new species of bent toed geckos, Cyrtodactylus Gray, 1827 (Squamata: Gekkonidae) from Northeast India with comments on name-bearing types from the region. Zootaxa 4420 (3): 334-356
doi:10.2744/ccb-1292.1	10.2744/ccb-1292.1	2018	López-Luna, Marco A.; Fabio G. Cupul-Magaña, Armando H. Escobedo-Galván, Adriana J. González-Hernández, Eric Centenero-Alcalá, Judith A. Rangel-Mendoza, Mariana M. Ramírez-Ramírez, and Erasmo Cazares-Hernández (2018) A Distinctive New Species of Mud Turtle from Western México. Chelonian Conservation and Biology, 2018, 17(1): 2–13 doi:10.2744/CCB-1292.1
doi:10.11646/zootaxa.4420.4.1	10.11646/zootaxa.4420.4.1	2018	Oliveira, Elaine C.S.; Wilian Vaz-Silva, Alfredo P. Santos-Jr, Roberta Graboski, Mauro Jr Teixeira, Francisco Dal Vechio, Síria Ribeiro (2018) A new four-pored Amphisbaena Linnaeus, 1758 (Amphisbaenia, Amphisbaenidae) from Brazilian Amazon. Zootaxa 4420 (4): 451–474
doi:10.2994/sajh-d-17-00113.1	10.2994/sajh-d-17-00113.1	2018	Bauer, Aaron M.; Mallika Beach-Mehrotra, Yarima Bermudez, Geneva E. Clark, Juan D. Daza, Elizabeth Glynne, David Hagyari, Jennifer M. Harnden, Nicholas Holovacs, Andre Kanasiro, Amanda J. Lofthus, Zachary W. Pierce, Ryan Aaliyah, Samreena Syed, Maria C. Vallejo-Pareja, Bethany A. Walker and James Willett (2018) The Tiny Skull of the Peruvian Gecko Pseudogonatodes barbouri (Gekkota: Sphaerodactylidae) Obtained via a Divide-And-Conquer Approach to Morphological Data Acquisition. South American Journal of Herpetology 13(2): 102-116 
doi:10.1016/j.zool.2018.05.008	10.1016/j.zool.2018.05.008	2018	Tamagnini, Davide; Jamie Stephenson, Richard P. Brown, Carlo Meloro (2018) Geometric morphometric analyses of sexual dimorphism and allometry in two sympatric snakes: Natrix helvetica (Natricidae) and Vipera berus (Viperidae). Zoology, 129, 25–34
doi:10.1590/0001-3765201820170976	10.1590/0001-3765201820170976	2018	Passos, Paulo; Agustín Scanferla; Paulo R. Melo-Sampaio; Jorge Brito; Ana Almendariz (2018) A giant on the ground: another large-bodied Atractus (Serpentes: Dipsadinae) from Ecuadorian Andes, with comments on the dietary specializations of the goo-eaters snakes. An. Acad. Bras. Ciênc.
doi:10.2994/sajh-d-17-00009.1	10.2994/sajh-d-17-00009.1	2018	Prudente, Ana Lúcia Da Costa; João Fabrício Melo Sarmento, Teresa C.S. Avila-Pires, Gleomar Maschio, and Marcelo José Sturaro (2018) How Much Do We Know about the Diversity of Squamata (Reptilia) in the Most Degraded Region of Amazonia? South American Journal of Herpetology 13 (2): 117- 130
doi:10.11646/zootaxa.4422.1.2	10.11646/zootaxa.4422.1.2	2018	Ribeiro-JúNior, Marco Antônio (2018) A new species of Alopoglossus lizard (Squamata, Alopoglossidae) from the Southern Guiana Shield, northeastern Amazonia, with remarks on diagnostic characters to the genus. Zootaxa 4422 (1): 025–040
doi:10.11646/zootaxa.4422.1.1	10.11646/zootaxa.4422.1.1	2018	Palacios-Aguilar, Ricardo & Oscar Flores-Villela (2018) An updated checklist of the herpetofauna from Guerrero, Mexico. Zootaxa 4422 (1): 1-24
doi:10.1080/21564574.2017.1349004	10.1080/21564574.2017.1349004	2018	Branch, William R. & Michael F. Bates (2018) Donald George Broadley: Bibliography, taxonomic discoveries and patronyms. African Journal of Herpetology 67 (1): 15-42, DOI: 10.1080/21564574.2017.1349004
doi:10.1080/21564574.2017.1413014	10.1080/21564574.2017.1413014	2018	Verburgt, Luke; Ursula K. Verburgt & William R. Branch (2018) A new species of Scolecoseps (Reptilia: Scincidae) from coastal north-eastern Mozambique. African Journal of Herpetology 67 (1): 86-98
doi:10.1080/0440730x.1960.9650422	10.1080/0440730x.1960.9650422	1960	Broadley, D.G. (1960) Hypoptophis wilsoni, a new addition to the snakes of Northern Rhodesia. J. Herp. Assoc. Rhodesia 13: 5–6
doi:10.1080/0440730x.1960.9650410	10.1080/0440730x.1960.9650410	1960	Broadley, D.G. (1960) Two snakes new for Southern Rhodesia and some other interesting specimens. J. Herp. Assoc. Rhodesia 12: 4–5
doi:10.1080/0440730x.1960.9650409	10.1080/0440730x.1960.9650409	1960	Broadley, D.G. (1960) Vipera superciliaris – a rare viper added to the Nyasaland list. J. Herp. Assoc. Rhodesia 12: 3–4
doi:10.1080/0440730x.1960.9650400	10.1080/0440730x.1960.9650400	1960	Broadley, D.G. (1960) Case history of a Boomslang (Dispholidus typus) bite. J. Herp. Assoc. Rhodesia 11: 7–8
doi:10.1080/0440730x.1960.9650423	10.1080/0440730x.1960.9650423	1960	Broadley, D.G. (1960) Some new records of Philothamnus ornatus from Southern Rhodesia. J. Herp. Assoc. Rhodesia 13: 6
doi:10.1080/0440730x.1961.9650447	10.1080/0440730x.1961.9650447	1961	Broadley, D.G. (1961) Three new snakes added to the Southern Rhodesia list. J. Herp. Assoc. Rhodesia 15: 10–12
doi:10.1080/0440730x.1961.9650446	10.1080/0440730x.1961.9650446	1961	Broadley, D.G. (1961) Reptiles as predators – an appeal for information. J. Herp. Assoc. Rhodesia 15: 9–10
doi:10.1080/0440730x.1961.9650445	10.1080/0440730x.1961.9650445	1961	Broadley, D.G. (1961) English common names for snakes, an appeal for uniformity. J. Herp. Assoc. Rhodesia 15: 7–9
doi:10.1080/0440730x.1961.9650444	10.1080/0440730x.1961.9650444	1961	Broadley, D.G. (1961) A provisional checklist of the snakes of Rhodesia and Nyasaland, incorporating English names for species. J. Herp. Assoc. Rhodesia 15: 3–7
doi:10.1080/0440730x.1961.9650438	10.1080/0440730x.1961.9650438	1961	Broadley, D.G. (1961) The geckos of Rhodesia and Nyasaland. J. Herp. Assoc. Rhodesia 14: 10–14
doi:10.1080/0440730x.1961.9650437	10.1080/0440730x.1961.9650437	1961	Broadley, D.G. (1961) The amphisbaenids of Rhodesia and Nyasaland. J. Herp. Assoc. Rhodesia 14: 6–10
doi:10.1080/0440730x.1961.9650434	10.1080/0440730x.1961.9650434	1961	Broadley, D.G. (1961) The mystery “dwarf cobra” of Inyanga identified at last. J. Herp. Assoc. Rhodesia 14: 3–4
doi:10.1080/0440730x.1961.9650458	10.1080/0440730x.1961.9650458	1961	Broadley, D.G. (1961) English common names for snakes – supplement. J. Herp. Assoc. Rhodesia 16: 8–9
doi:10.1080/0440730x.1964.9650534	10.1080/0440730x.1964.9650534	1964	Broadley, D.G. (1964) The second Umtali Museum expedition to Mozambique. J. Herp. Assoc. Rhodesia 22: 13–16.
doi:10.1080/0440730x.1963.9650515	10.1080/0440730x.1963.9650515	1963	Broadley, D.G. (1963) Notes on Chamaeleo mashalli. J. Herp. Assoc. Rhodesia 20: 28
doi:10.1080/0440730x.1963.9650512	10.1080/0440730x.1963.9650512	1963	Broadley, D.G. (1963) An expedition to the Mozambique plain – November 1962. J. Herp. Assoc. Rhodesia 20: 14–18
doi:10.1080/0440730x.1963.9650506	10.1080/0440730x.1963.9650506	1963	Broadley, D.G. (1963) Two rare fossorial reptiles in south-eastern Rhodesia – predator and prey. J. Herp. Assoc. Rhodesia 20: 7–8
doi:10.1080/0440730x.1963.9650505	10.1080/0440730x.1963.9650505	1963	Broadley, D.G. (1963) Psammophis sibilans (Linnaeus, 1758) – a taxonomic dustbin. J. Herp. Assoc. Rhodesia 20: 5–7
doi:10.1080/0440730x.1963.9650522	10.1080/0440730x.1963.9650522	1963	Broadley, D.G. (1963) Notes on the ecology of Atractaspis bibronii. J. Herp. Assoc. Rhodesia 21: 5
Q95624632	10.2307/1441912	1967	Peters, J.A. & Broadley, D.G. (1967) The scientific name of the African Puffadder. Copeia 4: 864–865
doi:10.1016/j.zool.2018.02.002	10.1016/j.zool.2018.02.002	2018	Imhoff, Carolina; Federico Giri, Pablo Siroski, Patricia Amavet (2018) Analysis of morphological variability and heritability in the head of the Argentine Black and White Tegu (Salvator merianae): undisturbed vs. disturbed environments. Zoology 127: 47-62
doi:10.1111/jbi.13349	10.1111/jbi.13349	2018	Horreo Jl, Pelaez Ml, Suárez T, et al. (2018) Phylogeography, evolutionary history and effects of glaciations in a species (Zootoca vivipara) inhabiting multiple biogeographic regions. J Biogeogr. 45: 1616– 1627
doi:10.1016/j.ympev.2018.03.020	10.1016/j.ympev.2018.03.020	2018	﻿Tallowin, O. J. S., Tamar, K., Meiri, S., Allison, A., Kraus, F., Richards, S. J., & Oliver, P. M. (2018) Early insularity and subsequent mountain uplift were complementary drivers of diversification in a Melanesian lizard radiation (Gekkonidae: Cyrtodactylus). Molecular Phylogenetics and Evolution 125: 29–39
doi:10.1163/15685381-17000201	10.1163/15685381-17000201	2018	Mohan, Ashwini Venkatanarayana; Avinash C. Visvanathan and Karthikeyan Vasudevan. (2018) Phylogeny and conservation status of the Indian egg-eater snake, Elachistodon westermanni Reinhardt, 1863 (Serpentes, Colubridae). Amphibia-Reptilia 39 (3): 317–324
doi:10.15560/14.3.523	10.15560/14.3.523	2018	Banda-Leal J, Lazcano D, Barriga-Vallejo C, Nevárez-De Los Reyes M (2018) New records of Gerrhonotus parvus Knight & Scudday, 1985 (Squamata, Anguidae) in the state of Coahuila, México. Check List 14(3): 523-528
doi:10.11646/zootaxa.4425.1.5	10.11646/zootaxa.4425.1.5	2018	Grismer, L. Lee; Perry L. Jr. Wood, Amirrudin B. Ahmad, B. S. Baizul-Hafsyam, M. Afiq-Shuhaimi, Syed A. Rizal, Evan S. H. Quah (2018) Two new Tytthoscincus Linkem, Diesmos, & Brown (Squamata; Scincidae) from Peninsular Malaysia and another case of microsyntopy between ecologically specialized, unrelated, leaf-litter species. Zootaxa 4425 (1): 087–107
doi:10.11646/zootaxa.4382.1.2	10.11646/zootaxa.4382.1.2	2018	Perera Sj, Procheş Ş, Ratnayake-Perera D, Ramdhani S. (2018) Vertebrate endemism in south-eastern Africa numerically redefines a biodiversity hotspot. Zootaxa 4382 (1): 56-92
doi:10.1163/15685381-17000207	10.1163/15685381-17000207	2018	Strine, Colin; Silva, Inês; Barnes, Curt H.; Marshall, Benjamin M.; Artchawakom, Taksin; Hill, Jacques; Suwanwaree, Pongthep (2018) Spatial ecology of a small arboreal ambush predator, Trimeresurus macrops Kramer, 1977, in Northeast Thailand. Amphibia-Reptilia 39 (3): 335–345
doi:10.11646/zootaxa.4429.1.3	10.11646/zootaxa.4429.1.3	2018	Conradie, Werner; Theo Busschau, Shelley Edwards (2018) Two new species of Acontias (Acontinae, Scincidae) from the Mpumalanga Highveld escarpment of South Africa. Zootaxa 4429 (1): 89-106
doi:10.7717/peerj.4722	10.7717/peerj.4722	2018	Baeckens S, Driessens T, Van Damme R. (2018) The brown anole dewlap revisited: do predation pressure, sexual selection, and species recognition shape among-population signal diversity? PeerJ 6:e4722
doi:10.1007/s00114-018-1558-9	10.1007/s00114-018-1558-9	2018	Gong, Shiping; Melita Vamberger, Markus Auer, Peter Praschag, Uwe Fritz (2018) Millennium-old farm breeding of Chinese softshell turtles (Pelodiscus spp.) results in massive erosion of biodiversity. The Science of Nature 105: 34
doi:10.21776/ub.rjls.2018.005.01.5	10.21776/ub.rjls.2018.005.01.5	2018	Sidik, Irvan; Sutiman Bambang Sumitro, Nia Kurniawan (2018) The Linnaeus’s Reed Snake, Calamaria linnaei Boie (Squamata: Colubridae: Calamariinae) from Ijen Plateau, East Java, Indonesia. Research Journal of Life Science, [S.l.] 5 (1): 42-53
doi:10.1093/gbe/evy042	10.1093/gbe/evy042	2018	Hill, Peta L; Christopher P Burridge, Tariq Ezaz, Erik Wapstra (2018) Conservation of Sex-Linked Markers among Conspecific Populations of a Viviparous Skink, Niveoscincus ocellatus, Exhibiting Genetic and Temperature-Dependent Sex Determination. Genome Biology and Evolution 10 (4): 1079–1087 [preprint published in bioRxiv]
doi:10.11646/zootaxa.4429.3.4	10.11646/zootaxa.4429.3.4	2018	Sindaco, Roberto; Marc Simó-Riudalbas, Roberto Sacchi, Salvador Carranza (2018) Systematics of the Mesalina guttulata species complex (Squamata: Lacertidae) from Arabia with the description of two new species. Zootaxa 4429 (3): 513–547
doi:10.1080/15627020.2018.1446358	10.1080/15627020.2018.1446358	2018	Main, Devon C; Bettine Jansen Van Vuuren and Krystal A Tolley (2018) Cryptic Diversity in the Common Flap-Necked Chameleon Chamaeleo dilepis in South Africa. African Zoology 53 (1): 11-16.
doi:10.13057/biodiv/d190321	10.13057/biodiv/d190321	2018	Sidik, Irvan; Dadang R. Subasli, Sutiman B. Sumitro, Nashi Widodo, Nia Kurniawan (2018) First record of the Genus Calamaria (Squamata: Colubridae: Calamariinae) from Karimunjawa Island, Indonesia: Morphology and systematic. BIODIVERSITAS 19 (3): 912-917
doi:10.11646/zootaxa.4433.2.4	10.11646/zootaxa.4433.2.4	2018	Glaw, Frank; JöRn KöHler & Miguel Vences (2018) Three new species of nocturnal geckos of the Paroedura oviceps clade from xeric environments of Madagascar (Squamata: Gekkonidae). Zootaxa 4433 (2): 305–324
doi:10.3897/zookeys.766.24523	10.3897/zookeys.766.24523	2018	Arteaga A, Salazar-Valenzuela D, Mebert K, Peñafiel N, Aguiar G, SáNchez-Nivicela Jc, Pyron Ra, Colston Tj, Cisneros-Heredia Df, Yánez-Muñoz Mh, Venegas Pj, Guayasamin Jm, Torres-Carvajal O (2018) Systematics of South American snail-eating snakes (Serpentes, Dipsadini), with the description of five new species from Ecuador and Peru. ZooKeys 766: 79-147
doi:10.1656/058.017.0211	10.1656/058.017.0211	2018	Adams, Connor S.; Josh B. Pierce, D. Craig Rudolph, Wade A. Ryberg and Toby J. Hibbitts (2018) Resolving Questionable Records of Pituophis ruthveni (Louisiana Pinesnake). Southeastern Naturalist 17 (2):286-292
doi:10.11646/zootaxa.4434.2.5	10.11646/zootaxa.4434.2.5	2018	Deepak, V.; Akshay Khandekar, R. Chaitanya & Praveen Karanth (2018) Descriptions of two new endemic and cryptic species of Sitana Cuvier, 1829 from peninsular India. Zootaxa 4434 (2): 327–365
doi:10.11646/zootaxa.4434.1.9	10.11646/zootaxa.4434.1.9	2018	Srikanthan, Achyuthan N.; Priyanka Swamy, Ashwini V. Mohan, Saunak Pal (2018) A distinct new species of riparian rock-dwelling gecko (genus: Hemidactylus) from the southern Western Ghats. Zootaxa 4434 (1): 141–157
doi:10.1080/00222933.2018.1449911	10.1080/00222933.2018.1449911	2018	Grismer, L. Lee; Perry L. Wood Jr., Myint Kyaw Thura, Evan S.H. Quah, Matthew L. Murdoch, Marta S. Grismer, Mark W. Herr, Aung Lin & Htet Kyaw (2018) Three more new species of Cyrtodactylus (Squamata: Gekkonidae) from the Salween Basin of eastern Myanmar underscore the urgent need for the conservation of karst habitats. Journal of Natural History, 52:19-20, 1243-1294
doi:10.1098/rsbl.2017.0696	10.1098/rsbl.2017.0696	2018	Oliver Pm, Blom Mpk, Cogger Hg, Fisher Rn, Richmond Jq, Woinarski Jcz. (2018) Insular biogeographic origins and high phylogenetic distinctiveness for a recently depleted lizard fauna from Christmas Island, Australia. Biol. Lett. 14: 20170696
doi:10.2984/72.3.3	10.2984/72.3.3	2018	"Clause, Adam G.; Nunia Thomas-Moko, Sialisi Rasalato, Robert N. Fisher (2018) All Is Not Lost: Herpetofaunal ""Extinctions"" in the Fiji Islands. Pacific Science 72 (3): 321-328"
doi:10.1111/zsc.12295	10.1111/zsc.12295	2018	Salvi D, Mendes J, Carranza S, Harris Dj. (2018) Evolution, biogeography and systematics of the western Palaearctic Zamenis ratsnakes. Zool Scr. 47 (4): 441-461
doi:10.1111/jzo.12582	10.1111/jzo.12582	2018	Walsh, S. , Goulet, C. T., Wong, B. B. and Chapple, D. G. (2018) Inherent behavioural traits enable a widespread lizard to cope with urban life.  J Zool, 306: 189-196
doi:10.11646/zootaxa.4438.3.6	10.11646/zootaxa.4438.3.6	2018	Grismer, L. Lee; Evan S. H. Quah, Zaharil Duzulkafly & Paul Yambun (2018) On the taxonomy of Lygosoma bampfyldei Bartlett, 1895 (Squamata: Scincidae) with descriptions of new species from Borneo and Peninsular Malaysia and the resurrection of Lygosoma schneideri Werner, 1900. Zootaxa 4438 (3): 528–550
doi:10.11646/zootaxa.4438.2.4	10.11646/zootaxa.4438.2.4	2018	Gamboa, Margarita Ruiz De; Claudio Correa, Yery Marambio-Alfaro, Edvin Riveros-Riffo, Juan Carlos Ortiz (2018) Molecular evidence for conspecificity of two desert Liolaemus lizards (Iguania: Liolaemidae). Zootaxa 4438 (2): 283–298
doi:10.11646/zootaxa.4438.2.6	10.11646/zootaxa.4438.2.6	2018	Nguyen, Sang Ngoc; Luan Thanh Nguyen, Vu Dang Hoang Nguyen, Nikolai L. Orlov, Robert W. Murphy (2018) A new skink of the genus Sphenomorphus Fitzinger, 1843 (Squamata: Scincidae) from Hon Ba Nature Reserve, southern Vietnam. Zootaxa 4438 (2): 313–326
doi:10.1093/zoolinnean/zlx075	10.1093/zoolinnean/zlx075	2018	Baeckens, Simon; José Martín, Roberto García-Roa, Raoul Van Damme (2018) Sexual selection and the chemical signal design of lacertid lizards. Zoological Journal of the Linnean Society, 183 (2): 445–457
doi:10.1111/jzo.12505	10.1111/jzo.12505	2018	Goldingay, R. L. (2018) Persistence of Australia's most threatened snake (Hoplocephalus bungaroides) in Australia's oldest National Park. Journal of Zoology 304 (3): 202–209
doi:10.1111/jbi.13356	10.1111/jbi.13356	2018	Fonseca, Emanuel M.; Marcelo Gehara, Fernanda P. Werneck, Flávia M. Lanna, Guarino R. Colli, Jack W. Sites Jr, Miguel T. Rodrigues and Adrian A. Garda (2018) Diversification with gene flow and niche divergence in a lizard species along the South American “diagonal of open formations”. Journal of Biogeography 45: 1688–1700
doi:10.1093/biolinnean/bly055	10.1093/biolinnean/bly055	2018	Gonçalves, D. V, Pereira, P., Velo-Antón, G., Harris, D. J., Carranza, S., & Brito, J. C. (2018) Assessing the role of aridity-induced vicariance and ecological divergence in species diversification in North-West Africa using Agama lizards. Biological Journal of the Linnean Society, 124 (3): 363–380
doi:10.1093/biolinnean/bly049	10.1093/biolinnean/bly049	2018	Barquero, Marco D; Federico Bolaños (2018) Morphological and ecological variation of a tropical anoline lizard: are agonistic interactions shaping ecomorphological relationships? Biological Journal of the Linnean Society, 124 (3): 350–362
doi:10.11646/zootaxa.4438.1.10	10.11646/zootaxa.4438.1.10	2018	Passos, Paulo; ViníCius Sudré, Giuliano Doria & Patrick D. Campbell (2018) The taxonomic status of the “forgotten” Bolivian snakes, Atractus balzani Boulenger 1898 and Atractus maculatus (sensu Boulenger 1896) (Serpentes: Dipsadidae). Zootaxa 4438 (1): 176–182
doi:10.11646/zootaxa.4441.2.10	10.11646/zootaxa.4441.2.10	2018	Quah, Evan S.H.; L. Lee Grismer, Thom Jetten, Perry L. Wood, Jr., AuréLien Miralles, Shahrul Anuar Mohd Sah, Kurt H.P. Guek & Matthew L. Brady (2018) The rediscovery of Schaefer’s Spine-jawed Snake (Xenophidion schaeferi Günther & Manthey, 1995) (Serpentes, Xenophidiidae) from Peninsular Malay- sia with notes on its variation and the first record of the genus from Sumatra, Indonesia. Zootaxa 4441 (2): 366–378
doi:10.26842/binhm.7.2018.15.1.0077	10.26842/binhm.7.2018.15.1.0077	2018	Afrasiab, Saman R.; Azhar A. Al-Moussawi & Hind D. Hadi (2018) ANNOTATED CHECKLIST OF REPTILIAN FAUNA OF BASRAH, SOUTH OF IRAQ. Bull. Iraq nat. Hist. Mus. 15 (1): 77-92
doi:10.13128/acta_herpetol-21327	10.13128/acta_herpetol-21327	2018	Ljubisavljević, Katarina; Ljiljana Tomović, Aleksandar UrošEvić, Slađana Gvozdenović, Vuk Iković, Vernes Zagora, Nenad Labus (2018) Species diversity and distribution of lizards in Montenegro. Acta Herpetologica 13 (1): 3-11, DOI: 10.13128/Acta_Herpetol-21327
doi:10.11646/zootaxa.4441.1.2	10.11646/zootaxa.4441.1.2	2018	Saberi-Pirooz, Reihaneh; Faraham Ahmadzadeh, Saeedeh Ataei, Mehrnaz Taati, Ali Turk Qashqaei, Miguel A. Carretero (2018) A phylogenetic assessment of the meadow lizard Darevskia praticola (Eversmann, 1834) from Iran. Zootaxa 4441 (1): 46-58
doi:10.11606/issn.2316-9079.v17i1p61-72	10.11606/issn.2316-9079.v17i1p61-72	2018	Montes-Correa, Andrés Camilo; Juan David Jiménez-Bolaño, Guido Fabián Medina-Rangel, Gilson A. Rivas, Hernán D. Granda-Rodríguez, Liliana P. Saboyá-Acosta, and Juan Manuel Renjifo (2018) Geographic distribution and habitat use of Lepidoblepharis miyatai (Squamata: Sphaerodactylidae), with comments on the taxonomic status of the genus in northern Colombia. Phyllomedusa 17 (1): 61-72
doi:10.11606/issn.2316-9079.v17i1p73-81	10.11606/issn.2316-9079.v17i1p73-81	2018	Domínguez-López, Moisés E.; Federico Pablo Kacoliris, and María Verónica Simoy (2018) Escape behavior in gravid and non-gravid females of Gonatodes albogularis (Squamata: Sphaerodactylidae). Phyllomedusa 17 (1): 73-81
doi:10.11606/issn.2316-9079.v17i1p83-99	10.11606/issn.2316-9079.v17i1p83-99	2018	Walker, James M.; Julio A. Lemos-Espinal, James E. Cordes, and Hobart M. Smith (2018) Abundance, color pattern variation, life cycle, and reproduction of the triploid parthenogenetic lizard Aspidoscelis uniparens (Squamata: Teiidae) in Chihuahua, Mexico. Phyllomedusa 17 (1): 83-99
doi:10.11606/issn.2316-9079.v17i1p101-112	10.11606/issn.2316-9079.v17i1p101-112	2018	Santoyo-Brito, Enrique; Stanley F. Fox, and Herman Núñez (2018) Age estimation through skeletochronology and mark-recapture of free-living Liolaemus leopardinus (Squamata: Liolaemidae) from Chile. Phyllomedusa 17 (1): 101-112
doi:10.11606/issn.2316-9079.v17i1p113-126	10.11606/issn.2316-9079.v17i1p113-126	2018	Valencia, Jorge H. and Katty Garzon-Tello (2018) Reproductive behavior and development in Spilotes sulphureus (Serpentes: Colubridae) from Ecuador. Phyllomedusa 17 (1): 113-126
doi:10.11606/issn.2316-9079.v17i1p153-156	10.11606/issn.2316-9079.v17i1p153-156	2018	Shahriza, Shahrudin (2018) Defense behavior of Gonocephalus grandis and Aphaniotis fusca (Squamata: Agamidae). Phyllomedusa 17 (1): 153-156
doi:10.11606/issn.2316-9079.v17i1p157-159	10.11606/issn.2316-9079.v17i1p157-159	2018	Koleska, Daniel and Daniel Jablonski (2018) A four-tailed Iguana delicatissima (Squamata: Iguanidae) on Petite Terre, Guadeloupe (Lesser Antilles, Caribbean Region). Phyllomedusa 17 (1): 157-159
doi:10.11606/issn.2316-9079.v17i1p161-163	10.11606/issn.2316-9079.v17i1p161-163	2018	Chaudhuri, Anirban; Koustav Chakraborty, and Subhadeep Chowdhury (2018) First report of leucism in Bungarus caeruleus (Serpentes: Elapidae) from West Bengal, India. Phyllomedusa 17 (1): 161-163
doi:10.30906/1026-2296-2018-25-2-97-112	10.30906/1026-2296-2018-25-2-97-112	2018	Nneji, Lotanna M.; Adeniyi C. Adeola, Fang Yan, Agboola O. Okeyoyin, Ojo C. Oladipo, Temidayo E. Olagunju, Olatunde Omotoso, Segun O. Oladipo, Oluyinka A. Iyiola, Timothy Auta, Abbas D. Usman, Halima Abdullahi, Min-Sheng Peng, Jie-Qiong Jin, Robert W. Murphy, Adiaha Alda A. Ugwumba, Jing Che (2018) Cryptic Lineages of Nigerian Agama (Squamata: Agamidae) within the West African Radiation. Russ. J. Herpetol. 25 (2): 97-112
doi:10.30906/1026-2296-2018-25-2-126-138	10.30906/1026-2296-2018-25-2-126-138	2018	Shi, Jingsong; Diancheng Yang, Wuyuan Zhang, Lifang Peng, Nikolai L. Orlov, Fan Jiang, Li Ding, Mian Hou, Xinlei Huang, Song Huang, Pipeng Li (2018) A New Species of the Gloydius strauchi Complex (Crotalinae: Viperidae: Serpentes) from Qinghai, Sichuan, and Gansu, China. Russ. J. Herpetol. 25 (2): 126-138
doi:10.30906/1026-2296-2018-25-2-143-146	10.30906/1026-2296-2018-25-2-143-146	2018	Doronin, Igor V. (2018) The Taxonomic Status of Lacerta mixta Méhely, 1909 (Squamata: Sauria: Lacertidae). Russ. J. Herpetol. 25 (2): 143-146
doi:10.30906/1026-2296-2018-25-2-147-150	10.30906/1026-2296-2018-25-2-147-150	2018	Nerz, Joachim; André Koch (2018) Vertebrates as «Prey» of Pitcher Plants: A New Case of a Gecko (Lepidodactylus cf. lugubris) Found in Nepenthes treubiana (Nepenthaceae) on New Guinea. Russ. J. Herpetol. 25 (2): 147-150
doi:10.1111/zsc.12294	10.1111/zsc.12294	2018	Lavin Br, Wogan Gou, Mcguire Ja, Feldman Cr (2018) Phylogeography of the Northern Alligator Lizard (Squamata, Anguidae): Hidden diversity in a western endemic. Zool Scr. 47 (4): 462-476
doi:10.11646/zootaxa.4442.1.6	10.11646/zootaxa.4442.1.6	2018	Riyanto, Awal; Amir Hamidy, Jimmy A. Mcguire (2018) A New Bent-toed Gecko (Cyrtodactylus: Squamata: Gekkonidae) from the Island of Tanahjampea, South Sulawesi, Indonesia. Zootaxa 4442 (1): 122–136
doi:10.11646/zootaxa.4441.3.2	10.11646/zootaxa.4441.3.2	2018	Troncoso-Palacios, Jaime; Francisco Ferri-Yáñez, Alejandro Laspiur, César Aguilar (2018) An updated phylogeny and morphological study of the Phymaturus vociferator clade (Iguania: Liolaemidae). Zootaxa 4441 (3): 447-466
doi:10.1643/ch-17-641	10.1643/ch-17-641	2018	Francisco, Bárbara C. S.; Roberta R. Pinto, and Daniel S. Fernandes (2018) Taxonomic Notes on the Genus Siagonodon Peters, 1881, with a Report on Morphological Variation in Siagonodon cupinensis (Bailey and Carvalho, 1946) (Serpentes: Leptotyphlopidae). Copeia 106 (2): 321-328 
doi:10.1111/jbi.13385	10.1111/jbi.13385	2018	Pepper, Mitzy; Joanna Sumner Ian G. Brennan Kate Hodges Alan R. Lemmon Emily Moriarty Lemmon Garry Peterson Daniel L. Rabosky Lin Schwarzkopf Ian A. W. Scott Glenn Shea J. Scott Keogh (2018) Speciation in the mountains and dispersal by rivers: Molecular phylogeny of Eulamprus water skinks and the biogeography of Eastern Australia. Journal of Biogeography 45: 2040– 2052
