taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Laudakia tuberculata-994ae1d9731cebe455aff211bcb25b93	南亚岩蜥		Chinese						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Laudakia wui-c7d42e3dd6efc36afa732fb393090adf	Wui’s Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Laudakia wui-c7d42e3dd6efc36afa732fb393090adf	吴氏岩蜥		Chinese						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus barahonensis-2814b913a174b4b59397203c6d636c3e	Orange-bellied curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus barahonensis-2814b913a174b4b59397203c6d636c3e	Barahona Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus carinatus-994ae1d9731cebe455aff211bcb25b93	Saw-scaled Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus carinatus-994ae1d9731cebe455aff211bcb25b93	Northern Curly-tailed Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus carinatus-994ae1d9731cebe455aff211bcb25b93	Rollschwanzleguan		German						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus carinatus-994ae1d9731cebe455aff211bcb25b93	Little Bahama Curly-tailed Lizard		armouri						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus cubensis-994ae1d9731cebe455aff211bcb25b93	Cuban Brown Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus cubensis-994ae1d9731cebe455aff211bcb25b93	Cuban Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus cuneus-565566f68b4b19cc3d819009ee7850ac	Leeward Islands Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus endomychus-0674fba73a2e6914ea9b1fc55130bb81	Hinche Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus endomychus-0674fba73a2e6914ea9b1fc55130bb81	Central Haitian Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus eremitus-9338fe12f3cf79c65d22cf7e1a0a1907	Navassa Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus etheridgei-397ab9411aff062aad61750e703741bd	Morovis Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus greenwayi-dee351dfd9f66ae2a656cbfcec01897f	East Plana Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus greenwayi-dee351dfd9f66ae2a656cbfcec01897f	Plana Cay Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus herminieri-43aa0953a059073bfac6530069b85b30	Martinique Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus inaguae-8f313c1000eb45f20a0306d4a022e524	Inagua Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus jamaicensis-565566f68b4b19cc3d819009ee7850ac	Jamaican Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus loxogrammus-9338fe12f3cf79c65d22cf7e1a0a1907	San Salvador Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus loxogrammus-9338fe12f3cf79c65d22cf7e1a0a1907	Rum Cay Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus lunatus-8f313c1000eb45f20a0306d4a022e524	Hispaniolan Maskless Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus lunatus-8f313c1000eb45f20a0306d4a022e524	Santo Domingo Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus macropus-9338fe12f3cf79c65d22cf7e1a0a1907	Cuban Side-blotched Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus macropus-9338fe12f3cf79c65d22cf7e1a0a1907	Monte Verde Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus melanochlorus-9338fe12f3cf79c65d22cf7e1a0a1907	Tiburon Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus melanochlorus-9338fe12f3cf79c65d22cf7e1a0a1907	Jeremie Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus onaneyi-dda91e72cad3a8c07a8e39587cb7917b	Guantanamo Striped Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus onaneyi-dda91e72cad3a8c07a8e39587cb7917b	Guantánamo Striped Curly-tailed Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus onaneyi-dda91e72cad3a8c07a8e39587cb7917b	Sierra Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus personatus-9338fe12f3cf79c65d22cf7e1a0a1907	Hispaniolan Masked Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus personatus-9338fe12f3cf79c65d22cf7e1a0a1907	Haitian Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus personatus-9338fe12f3cf79c65d22cf7e1a0a1907	Bunter Maskenleguan		German						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus pratensis-8f313c1000eb45f20a0306d4a022e524	Haitian Striped Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus pratensis-8f313c1000eb45f20a0306d4a022e524	Atalaye Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus psammodromus-4f5777abc936ff71b2480f83ff5d7d3b	Turks & Caicos Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus psammodromus-4f5777abc936ff71b2480f83ff5d7d3b	Bastion Cay Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus punctatus-8f313c1000eb45f20a0306d4a022e524	Crooked-Acklins Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus punctatus-8f313c1000eb45f20a0306d4a022e524	Spotted Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus raviceps-9338fe12f3cf79c65d22cf7e1a0a1907	Pallid Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus raviceps-9338fe12f3cf79c65d22cf7e1a0a1907	Mountain Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus rhutidira-0674fba73a2e6914ea9b1fc55130bb81	Haitian Black-throated Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus rhutidira-0674fba73a2e6914ea9b1fc55130bb81	Lapierre Curlytail lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus schreibersii-0b8f87d36ba5a4e0788282b9d1b414f8	Red-sided Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus schreibersii-0b8f87d36ba5a4e0788282b9d1b414f8	Red-sided Curly-tailed Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus schreibersii-0b8f87d36ba5a4e0788282b9d1b414f8	Schreibers Glattkopfleguan		German						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus semilineatus-123e056ced36b8a3035e843b6e55ccf4	Hispaniolan Pale-bellied Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus semilineatus-123e056ced36b8a3035e843b6e55ccf4	Thomazeau Curlytail Lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus semilineatus-123e056ced36b8a3035e843b6e55ccf4	Pale-bellied Hispaniolan curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus stictigaster-0674fba73a2e6914ea9b1fc55130bb81	Cuban Striped Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus stictigaster-0674fba73a2e6914ea9b1fc55130bb81	Cabo Corrientes Curlytail lizard		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus vinculum-8f313c1000eb45f20a0306d4a022e524	Gonave Curlytail		English						
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus vinculum-8f313c1000eb45f20a0306d4a022e524	Cochran's Curlytail Lizard		English						
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Leioheterodon modestus-19654581e9c563ce5a40c93521385634	Goldene Hakennasennatter		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis belliana-68733f24bc28a5c4c6a92461e69fc2bc	(Beauty		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis belliana-68733f24bc28a5c4c6a92461e69fc2bc	Common) Butterfly  Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis belliana-68733f24bc28a5c4c6a92461e69fc2bc	Prachtschmetterlingsagame		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis boehmei-ca291aec834fc11f11a21863ba6b579b	Böhme’s Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis boehmei-ca291aec834fc11f11a21863ba6b579b	Böhmes Schmetterlingsagame		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis guentherpetersi-ca291aec834fc11f11a21863ba6b579b	Peters’ Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis guentherpetersi-ca291aec834fc11f11a21863ba6b579b	Peters’ Schmetterlingsagame		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis guttata-1c82c84fa5b74ec959788efed1797924	Spotted Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis peguensis-5b5053ac7b3b10213690427e0168e7d7	Burmese Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis peguensis-5b5053ac7b3b10213690427e0168e7d7	Burma-Schmetterlingsagame		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis reevesii-994ae1d9731cebe455aff211bcb25b93	Reeves' Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis reevesii-994ae1d9731cebe455aff211bcb25b93	Reeves Schmetterlingsagame		German						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis reevesii-994ae1d9731cebe455aff211bcb25b93	蜡皮蜥		Chinese						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis triploida-5b5053ac7b3b10213690427e0168e7d7	Thai Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis triploida-5b5053ac7b3b10213690427e0168e7d7	Malaysian Butterfly Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis triploida-5b5053ac7b3b10213690427e0168e7d7	Malayische Schmetterlingsagame		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leiolopisma alazon-98af5d5ef3d5f6e4e2d3db2c979f0940	Lauan Ground Skink		English						
Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0	D’Albertis python		English						
Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0	Northern White-lipped Python		English						
Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0	Weißlippen-Python		German						
Reptilia-Squamata-Pythonoidea-Pythonidae-Leiopython albertisii-2885106f951c8fc704689cebc5ce50a0	Huon Peninsula whitelip python [huonensis]		English						
Reptilia-Squamata-Iguania-Leiosauridae-Leiosaurus bellii-43aa0953a059073bfac6530069b85b30	Bell's Anole		English						
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Lepidoblepharis festae-4f3afc87b0f3d7b082b85768140fac0b	Brown Dwarf Gecko		English						
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Lepidoblepharis hoogmoedi-77ccf4ed6f1e5f73c37f19fd9f95040a	Spotted Dwarf Gecko		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys kempii-945e84d827485b51a2c71f635c4313d7	Atlantic Ridley		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys kempii-945e84d827485b51a2c71f635c4313d7	Kemp’s Ridley Seaturtle		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys kempii-945e84d827485b51a2c71f635c4313d7	Atlantik-Bastardschildkröte		German						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys kempii-945e84d827485b51a2c71f635c4313d7	Lora		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Olive Ridley Seaturtle		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Pacific Ridley; Olive Ridley Sea Turtle		English						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Oliv-Bastardschildkröte		German						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Tortuga Golfína		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Falsa-Careta		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Tartaruga-Comum		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Tartaruga-Oliva		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Tartaruga-Pequena		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Tartaruga-Verde		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Lepidochelys olivacea-8fa88d330967bb6d730c020c7b2a9378	Xibirro		Portuguese						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus aureolineatus-56c052be7cc218dbc1a4092a9db64c50	Golden Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus balioburius-08294049774ee4e1f82dfba596c657dd	Batan Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus browni-7ce49bf148952e4baa7b41afed9a93a6	Brown's Scaly-toed  Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus christiani-56c052be7cc218dbc1a4092a9db64c50	Christian Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus euaensis-80e5875faa94fc160868cefbc6d479a8	Eua Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus flaviocularis-0abb226fa041185304008c684c24aa6e	Yellow-eyed Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus gardineri-f2b3cd0efeb17ae05ec54328387da698	Rotuman Forest Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus guppyi-f2b3cd0efeb17ae05ec54328387da698	Solomon Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus herrei-56c052be7cc218dbc1a4092a9db64c50	Negros Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus listeri-f2b3cd0efeb17ae05ec54328387da698	Christmas Island Chained Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus listeri-f2b3cd0efeb17ae05ec54328387da698	Lister’s gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	Mourning Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	Common Smooth-Scaled Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	Gewöhnlicher Schuppenfingergecko		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	Geco enlutado		Spanish						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	tuqueque		Spanish						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	salamanquesa		Spanish						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus lugubris-43aa0953a059073bfac6530069b85b30	哀鳞趾虎		Chinese						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus magnus-6951febd690fe520922e4360979582ce	Mountain Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus manni-2814b913a174b4b59397203c6d636c3e	Fiji Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus moestus-5b5053ac7b3b10213690427e0168e7d7	Micronesian Scaly-Toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus moestus-5b5053ac7b3b10213690427e0168e7d7	Micronesia Flat-Tailed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus mutahi-6951febd690fe520922e4360979582ce	Bougainville's Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus novaeguineae-6951febd690fe520922e4360979582ce	New Guinea Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus orientalis-6951febd690fe520922e4360979582ce	Oriental Scaly-toed  Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus paurolepis-6e92735b625935c0fb1996d6b91cc55a	Seventy Islands-Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus planicauda-d57d873e48f02424b9c2639b63cd2e7a	Mindanao Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus pulcher-f2b3cd0efeb17ae05ec54328387da698	Wild Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus pumilus-f2b3cd0efeb17ae05ec54328387da698	Slender Chained Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus ranauensis-7b57bbe4908c55e8f485b62c61220ce7	Sabah Scaly-toed  Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus shebae-88d2aef9b14f93debe4623c2f83937da	Guadalcanal Scaly-toed  Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus woodfordi-f2b3cd0efeb17ae05ec54328387da698	Woodford's Scaly-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus yami-ce2f7df9517a478394cd6f6954e8237a	Lanyu Scaly-toed Gecko		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma chicoasensis-5cc42a8a6a63948ce25e240977a2db17	Sumidero Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma chicoasensis-5cc42a8a6a63948ce25e240977a2db17	Lagartija Nocturna del Sumidero		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma dontomasi-e95f770ac4fb91ac2e4873e4b2dfc0e6	MacDougall's Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma dontomasi-e95f770ac4fb91ac2e4873e4b2dfc0e6	Lagartija Nocturna de MacDougall		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma flavimaculatum-6403550106a5540faabc1f66a31b2a4b	Yellow-spotted Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma flavimaculatum-6403550106a5540faabc1f66a31b2a4b	Krokodilnachtechse		German						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma flavimaculatum-6403550106a5540faabc1f66a31b2a4b	Lepidofima		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma gaigeae-1c0a49293c63af625335448550d4a2b8	Gaige's Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma gaigeae-1c0a49293c63af625335448550d4a2b8	Lagartija Nocturna de Gaige		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma lipetzi-2a16c94c520e413acb084feb4c41d4fe	Lipetz's Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma lipetzi-2a16c94c520e413acb084feb4c41d4fe	Lagartija Nocturna del Ocote		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma lowei-6975169026b09acc9e0a32abf7d300ff	Lowe’s Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma lowei-6975169026b09acc9e0a32abf7d300ff	Lagartija Nocturna de Lowe.		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma mayae-9ae7cb8bc1ebb8741da7be4a68c1f725	Maya-Nachtechse		German						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma mayae-9ae7cb8bc1ebb8741da7be4a68c1f725	Mayan Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma mayae-9ae7cb8bc1ebb8741da7be4a68c1f725	Escorpión Nocturno Maya.		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma micropholis-d719083f59856e34a37e2137e2241d80	Cave Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma micropholis-d719083f59856e34a37e2137e2241d80	Lagartija Nocturna de Cueva		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma occulor-e95f770ac4fb91ac2e4873e4b2dfc0e6	Japlan Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma occulor-e95f770ac4fb91ac2e4873e4b2dfc0e6	Lagartija Nocturna de Jalpan		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma pajapanensis-e9d8d58a44ec5f0b37febad2bc49936a	Pajapan Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma pajapanensis-e9d8d58a44ec5f0b37febad2bc49936a	Lagartija Nocturna de Pajapán.		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma radula-e95f770ac4fb91ac2e4873e4b2dfc0e6	Yautepec Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma radula-e95f770ac4fb91ac2e4873e4b2dfc0e6	Lagartija Nocturna de Yautepec		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma smithii-8e8a1ec0d2c3acbf555c2af976d2ec42	Smith's Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma smithii-8e8a1ec0d2c3acbf555c2af976d2ec42	Lagartija Nocturna de Smith		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma sylvaticum-56c052be7cc218dbc1a4092a9db64c50	Madrean Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma sylvaticum-56c052be7cc218dbc1a4092a9db64c50	Lagartija Nocturna de Montaña.		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma tarascae-cd3e5b8d5a9521cf665345bb9530af3d	Tarascan Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma tarascae-cd3e5b8d5a9521cf665345bb9530af3d	Lagartija Nocturna de Tarasca		Spanish						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma tuxtlae-3d737e7890d0ab45cee13a5fd965971c	Tuxtla Tropical Night Lizard		English						
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma tuxtlae-3d737e7890d0ab45cee13a5fd965971c	Lagartija Nocturnas de Los Tuxtlas		Spanish						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis guianense-7f642d647192936e2aeb99c076af3625	Briba		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis guianense-7f642d647192936e2aeb99c076af3625	Calango		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis guianense-7f642d647192936e2aeb99c076af3625	Lagartixa		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis hexalepis-3d36ef81dca9934697454c7ac8884599	Six-scaled Tegu		English						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis osvaldoi-77ccf4ed6f1e5f73c37f19fd9f95040a	Lagartinho-do-Folhiço		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis parietalis-9338fe12f3cf79c65d22cf7e1a0a1907	Common Root Lizard		English						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis percarinatum-e35bc0a78f1c870124dfc1bbbd23721f	Muller's Tegu		English						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis percarinatum-e35bc0a78f1c870124dfc1bbbd23721f	Calango		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis percarinatum-e35bc0a78f1c870124dfc1bbbd23721f	Lagartixa		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis percarinatum-e35bc0a78f1c870124dfc1bbbd23721f	Lagarto		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Leposoma scincoides-5258dc6fb92f9d900b6d346e70d678a8	Skink Tegu		English						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Leposoma scincoides-5258dc6fb92f9d900b6d346e70d678a8	Lagartinho		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Leposoma scincoides-5258dc6fb92f9d900b6d346e70d678a8	Teiú-Pigmeu		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis snethlageae-77ccf4ed6f1e5f73c37f19fd9f95040a	Calango		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Loxopholis snethlageae-77ccf4ed6f1e5f73c37f19fd9f95040a	Lagartixa		Portuguese						
